Season,Name,Team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2008,Micah Owings,Diamondbacks,6,9,0,22,18,104.2,7.48,3.53,1.2,0.288,61.10%,33.60%,10.20%,5.93,4.73,4.71,1,4253
2005,Cliff Politte,White Sox,7,1,1,68,0,67.1,7.62,2.81,0.94,0.201,90.80%,32.20%,7.40%,2,3.75,4.34,1,967
2007,Phil Hughes,Yankees,5,3,0,13,13,72.2,7.18,3.59,0.99,0.268,66.80%,36.90%,8.30%,4.46,4.35,4.58,1,7450
2004,Dave Borkowski,Orioles,3,4,0,17,8,56,7.23,2.41,0.96,0.331,61.70%,44.00%,9.70%,5.14,3.8,3.98,1,2002
2009,Frank Francisco,Rangers,2,3,25,51,0,49.1,10.4,2.74,1.09,0.274,73.50%,29.50%,9.40%,3.83,3.34,3.46,1,1933
2003,Mike Timlin,Red Sox,6,4,2,72,0,83.2,6.99,0.97,1.18,0.263,71.10%,49.60%,15.10%,3.55,3.65,3.22,1,1187
2007,Justin Germano,Padres,7,10,0,26,23,133.1,5.27,2.7,0.95,0.279,67.50%,49.20%,9.70%,4.46,4.51,4.5,1,1938
2003,Jeriome Robertson,Astros,15,9,0,32,31,160.2,5.55,3.59,1.29,0.303,69.80%,42.90%,11.90%,5.1,4.97,4.87,1,1619
2000,Freddy Garcia,Mariners,9,5,0,21,20,124.1,5.72,4.63,1.16,0.255,74.60%, , ,3.91,5.13, ,1,1077
2000,Bobby Jones,Mets,11,6,0,27,27,154.2,4.95,2.85,1.45,0.285,71.10%, , ,5.06,5.18, ,1,1039
2000,Tomo Ohka,Red Sox,3,6,0,13,12,69.1,5.19,3.38,0.91,0.284,82.80%, , ,3.12,4.5, ,1,788
2008,Boof Bonser,Twins,3,7,0,47,12,118.1,7.38,2.74,1.22,0.322,57.90%,40.70%,10.50%,5.93,4.19,4.13,1,2159
2005,Chad Cordero,Nationals,2,4,47,74,0,74.1,7.39,2.06,1.09,0.218,81.40%,35.50%,8.50%,1.82,3.72,4.11,1,1816
2003,Brett Tomko,Cardinals,13,9,0,33,32,202.2,5.06,2.53,1.55,0.314,70.90%,46.30%,15.00%,5.28,5.07,4.5,1,1056
2006,Brett Tomko,Dodgers,8,7,0,44,15,112.1,6.09,2.32,1.36,0.289,66.80%,37.50%,10.20%,4.73,4.59,4.7,1,1056
2007,Ubaldo Jimenez,Rockies,4,4,0,15,15,82,7.46,4.06,1.1,0.258,67.70%,46.40%,11.50%,4.28,4.74,4.49,1,3374
2005,Jay Witasick,- - -,1,5,1,60,0,63.1,10.37,4.12,0.57,0.297,75.20%,50.30%,8.30%,2.84,3.19,3.42,1,1138
2004,Paul Quantrill,Yankees,7,3,1,86,0,95.1,3.49,1.89,0.47,0.332,66.70%,48.00%,4.10%,4.72,3.71,4.86,1,669
2004,Jamie Walker,Tigers,3,4,1,70,0,64.2,7.38,1.67,1.11,0.3,76.30%,35.30%,8.80%,3.2,3.62,4.01,1,502
2000,Travis Miller,Twins,2,3,1,67,0,67,8.33,4.3,0.54,0.364,73.40%, , ,3.9,3.54, ,1,742
2007,Noah Lowry,Giants,14,8,0,26,26,156,5.02,5.02,0.69,0.284,74.30%,44.90%,6.90%,3.92,4.89,5.3,1,1833
2000,Jay Witasick,- - -,6,10,0,33,25,150,7.26,4.38,1.44,0.326,67.30%, , ,5.82,5.2, ,1,1138
2003,Jake Peavy,Padres,12,11,0,32,32,194.2,7.21,3.79,1.53,0.255,77.80%,39.40%,14.80%,4.11,4.99,4.46,1,1051
2005,Roberto Hernandez,Mets,8,6,4,67,0,69.2,7.88,3.62,0.65,0.267,83.80%,39.20%,6.80%,2.58,3.49,4.03,1,605
2009,Chad Qualls,Diamondbacks,2,2,24,51,0,52,7.79,1.21,0.87,0.304,70.90%,56.90%,13.50%,3.63,3.14,2.82,1,2170
2000,Bob Wells,Twins,0,7,10,76,0,86.1,7.92,1.56,1.46,0.273,75.60%, , ,3.65,4.14, ,1,760
2006,Todd Coffey,Reds,6,7,8,81,0,78,6.92,3.12,0.81,0.32,76.80%,52.00%,10.40%,3.58,3.89,3.93,1,2467
2009,Joe Saunders,Angels,16,7,0,31,31,186,4.89,3.1,1.4,0.286,73.50%,47.00%,12.80%,4.6,5.17,4.74,1,4366
2003,Aaron Cook,Rockies,4,6,0,43,16,124,3.12,4.14,0.58,0.328,63.60%,56.40%,7.80%,6.02,4.75,5.11,1,1571
2002,Jorge Julio,Orioles,5,6,25,67,0,68,7.28,3.57,0.66,0.25,80.50%,39.10%,6.00%,1.99,3.58,4.33,1,148
2006,Tom Gorzelanny,Pirates,2,5,0,11,11,61.2,5.84,4.52,0.44,0.249,69.30%,49.20%,5.00%,3.79,4.18,4.92,1,6244
2004,Jose Contreras,- - -,13,9,0,31,31,170.1,7.93,4.44,1.64,0.278,67.10%,44.10%,15.30%,5.5,5.27,4.59,1,1660
2002,Ben Weber,Angels,7,2,7,63,0,78,4.96,2.54,0.46,0.275,78.30%,60.80%,9.10%,2.54,3.49,3.6,1,41
2008,Will Ohman,Braves,4,1,1,83,0,58.2,8.13,3.38,0.46,0.284,67.30%,36.30%,5.10%,3.68,3.17,3.83,1,296
2008,Hideki Okajima,Red Sox,3,2,1,64,0,62,8.71,3.34,0.87,0.256,85.10%,32.40%,7.40%,2.61,3.62,4.08,1,7763
2007,Jason Frasor,Blue Jays,1,5,3,51,0,57,9.32,3.63,0.47,0.284,63.40%,45.50%,5.50%,4.58,3.17,3.7,1,1906
2000,Mike Remlinger,Braves,5,3,12,71,0,72.2,8.92,4.58,0.74,0.254,76.20%, , ,3.47,3.88, ,1,111
2006,Jon Lester,Red Sox,7,2,0,15,15,81.1,6.64,4.76,0.77,0.333,74.30%,40.60%,7.30%,4.76,4.56,5.1,1,4930
2003,Tommy Phelps,Marlins,3,2,0,27,7,63,6.14,3.29,0.43,0.327,69.40%,36.80%,4.20%,4,3.48,4.5,1,1665
2006,Casey Janssen,Blue Jays,6,10,0,19,17,94,4.21,2.01,1.15,0.282,63.90%,52.80%,11.80%,5.07,4.76,4.63,1,7355
2001,Kevin Jarvis,Padres,12,11,0,32,32,193.1,6.19,2.28,1.72,0.26,71.10%, , ,4.79,5, ,1,1037
2003,Julian Tavarez,Pirates,3,3,11,64,0,83.2,4.2,2.9,0.11,0.266,66.30%,66.70%,2.10%,3.66,3.4,4.07,1,541
2001,Bobby Jones,Padres,8,19,0,33,33,195,5.22,1.75,1.71,0.31,64.50%, , ,5.12,5, ,1,1039
2007,Kevin Correia,Giants,4,7,0,59,8,101.2,7.08,3.54,0.8,0.278,78.60%,45.10%,7.30%,3.45,4.06,4.44,1,1767
2002,Paul Shuey,- - -,8,2,1,67,0,68,8.34,4.1,0.4,0.279,70.40%,62.00%,7.10%,3.31,3.09,3.38,1,406
2007,David Wells,- - -,9,9,0,29,29,157.1,4.69,2.4,1.26,0.328,69.20%,43.50%,10.60%,5.43,4.87,4.71,1,855
2004,Tomo Ohka,Expos,3,7,0,15,15,84.2,4.04,2.13,1.17,0.293,76.30%,41.90%,8.90%,3.4,4.58,4.96,1,788
2009,Luke Hochevar,Royals,7,13,0,25,25,143,6.67,2.9,1.45,0.321,59.30%,46.60%,13.80%,6.55,4.84,4.28,1,6943
2001,Jeff Tam,Athletics,2,4,3,70,0,74.2,5.3,3.5,0.36,0.281,76.20%, , ,3.01,3.68, ,1,940
2005,Mike Hampton,Braves,5,3,0,12,12,69.1,3.5,2.34,0.65,0.295,75.30%,51.10%,7.20%,3.5,3.96,4.39,1,430
2001,Bud Smith,Cardinals,6,3,0,16,14,84.2,6.27,2.55,1.28,0.263,73.40%, , ,3.83,4.38, ,1,1182
2002,Mike Koplove,Diamondbacks,6,1,0,55,0,61.2,6.71,3.36,0.29,0.253,68.50%,59.50%,4.50%,3.36,3.01,3.58,1,63
2001,Ricardo Rincon,Indians,2,1,2,67,0,54,8.33,3.5,0.5,0.275,77.30%, , ,2.83,3.09, ,1,401
2002,Darren Holmes,Braves,2,2,1,55,0,54.2,7.74,1.98,0.49,0.253,84.70%,40.80%,5.20%,1.81,2.72,3.48,1,95
2007,Rodrigo Lopez,Rockies,5,4,0,14,14,79.1,4.88,2.38,1.25,0.279,68.90%,47.10%,10.60%,4.42,4.75,4.59,1,150
2006,John Rheinecker,Rangers,4,6,0,21,13,70.2,3.57,2.42,0.76,0.368,68.00%,58.90%,10.20%,5.86,4.39,4.46,1,2165
2006,Kevin Correia,Giants,2,0,0,48,0,69.2,7.36,2.84,0.65,0.284,75.60%,34.10%,5.40%,3.49,3.52,4.46,1,1767
2004,Esteban Loaiza,- - -,10,7,0,31,27,183,5.75,3.49,1.57,0.311,67.80%,40.40%,12.90%,5.7,5.26,4.92,1,1310
2002,Mike Crudale,Cardinals,3,0,0,49,1,52.2,8.03,2.39,0.51,0.27,87.40%,31.10%,4.20%,1.88,2.77,3.9,1,1148
2005,Scott Baker,Twins,3,3,0,10,9,53.2,5.37,2.35,0.84,0.259,74.60%,34.50%,7.10%,3.35,3.82,4.41,1,6176
2006,Zach Miner,Tigers,7,6,0,27,16,93,5.71,3.1,1.06,0.301,67.80%,47.00%,11.30%,4.84,4.45,4.38,1,3193
2007,Pat Neshek,Twins,7,2,0,74,0,70.1,9.47,3.45,0.9,0.22,76.00%,32.00%,8.00%,2.94,3.67,3.94,1,4682
2007,Jason Hirsh,Rockies,5,7,0,19,19,112.1,6.01,3.85,1.44,0.25,70.40%,30.20%,10.10%,4.81,5.32,5.24,1,6293
2006,Wil Ledezma,Tigers,3,3,0,24,7,60.1,5.82,3.43,0.75,0.282,73.10%,33.50%,5.70%,3.58,4.17,5.13,1,1669
2006,Brian Fuentes,Rockies,3,4,30,66,0,65.1,10.06,3.58,1.1,0.261,80.50%,34.70%,9.60%,3.44,3.97,4.17,1,429
2003,Aquilino Lopez,Blue Jays,1,3,14,72,0,73.2,7.82,4.15,0.61,0.255,73.30%,43.30%,6.60%,3.42,3.76,4.39,1,1671
2006,Jeremy Sowers,Indians,7,4,0,14,14,88.1,3.57,2.04,1.02,0.256,76.30%,48.30%,11.10%,3.57,4.57,4.53,1,9083
2008,Jim Johnson,Orioles,2,4,1,54,0,68.2,4.98,3.67,0,0.255,78.80%,58.70%,0.00%,2.23,3.38,4.45,1,3656
2004,Shingo Takatsu,White Sox,6,4,19,59,0,62.1,7.22,3.03,0.87,0.205,84.30%,38.30%,7.80%,2.31,3.8,4.31,1,1896
2002,Juan Acevedo,Tigers,1,5,28,65,0,74.2,5.18,2.77,0.48,0.268,69.70%,44.30%,4.90%,2.65,3.63,4.44,1,458
2005,Scott Downs,Blue Jays,4,3,0,26,13,94,7.18,3.26,1.15,0.288,72.10%,53.60%,17.40%,4.31,4.33,3.68,1,773
2008,Jason Grilli,- - -,3,3,1,60,0,75,8.28,4.56,0.24,0.307,76.80%,42.40%,2.80%,3,3.24,4.16,1,521
2008,Francisco Cordero,Reds,5,4,34,72,0,70.1,9.98,4.86,0.77,0.302,79.10%,40.80%,8.80%,3.33,3.77,3.94,1,1243
2006,Jesse Crain,Twins,4,5,1,68,0,76.2,7.04,2.11,0.7,0.305,75.10%,55.20%,10.30%,3.52,3.38,3.43,1,4817
2007,Joe Beimel,Dodgers,4,2,1,83,0,67.1,5.21,3.21,0.13,0.287,67.00%,47.60%,1.40%,3.88,3.39,4.54,1,979
2008,Mike Adams,Padres,2,3,0,54,0,65.1,10.19,2.62,0.96,0.264,85.90%,42.30%,10.80%,2.48,3.13,3.05,1,1937
2000,David Cone,Yankees,4,14,0,30,29,155,6.97,4.76,1.45,0.336,64.10%, , ,6.91,5.44, ,1,1680
2000,Tony Armas Jr.,Expos,7,9,0,17,17,95,5.59,4.74,0.95,0.228,69.00%, , ,4.36,4.93, ,1,761
2000,A.J. Burnett,Marlins,3,7,0,13,13,82.2,6.21,4.79,0.87,0.285,69.70%, , ,4.79,4.68, ,1,512
2009,Gil Meche,Royals,6,10,0,23,23,129,6.63,4.05,1.19,0.311,68.40%,48.80%,11.90%,5.09,4.76,4.5,1,1089
2004,Ramon Ortiz,Angels,5,7,0,34,14,128,5.77,2.67,1.27,0.302,75.10%,38.30%,10.10%,4.43,4.58,4.74,1,27
2009,Gio Gonzalez,Athletics,6,7,0,20,17,98.2,9.94,5.11,1.28,0.36,67.80%,46.10%,13.90%,5.75,4.47,3.96,1,7448
2009,Mark Lowe,Mariners,2,7,3,75,0,80,7.76,3.26,0.79,0.274,67.60%,38.80%,7.40%,3.26,3.6,4.02,1,7416
2004,Wil Ledezma,Tigers,4,3,0,15,8,53.1,4.89,3.04,0.51,0.301,66.40%,44.60%,4.40%,4.39,3.82,4.9,1,1669
2000,Steve Woodard,- - -,4,10,0,40,22,147.2,6.09,2.68,1.58,0.323,64.90%, , ,5.85,5.08, ,1,1285
2006,Justin Speier,Blue Jays,2,0,0,58,0,51.1,9.64,3.68,0.88,0.3,82.30%,30.10%,6.90%,2.98,3.56,4.26,1,451
2006,Ryan Dempster,Cubs,1,9,24,74,0,75,8.04,4.32,0.6,0.312,63.30%,51.30%,7.10%,4.8,3.79,4.23,1,517
2005,Sidney Ponson,Orioles,7,11,0,23,23,130.1,4.7,3.31,1.1,0.35,63.70%,52.60%,12.50%,6.21,4.75,4.51,1,161
2000,Mike Venafro,Rangers,3,1,1,77,0,56.1,5.11,3.36,0.32,0.328,71.90%, , ,3.83,3.79, ,1,943
2000,Ricky Bones,Marlins,2,3,0,56,0,77.1,6.87,3.14,0.7,0.342,70.10%, , ,4.54,3.78, ,1,1001161
2009,Arthur Rhodes,Reds,1,1,0,66,0,53.1,8.1,3.38,0.51,0.238,78.10%,40.60%,5.20%,2.53,3.21,3.91,1,1097
2006,Eric Milton,Reds,8,8,0,26,26,152.2,5.31,2.48,1.71,0.27,68.50%,30.80%,11.20%,5.19,5.36,5.27,1,743
2003,Aaron Harang,- - -,5,6,0,16,15,76.1,4.95,2.24,1.3,0.307,66.20%,40.90%,12.00%,5.31,4.59,4.47,1,1451
2007,Cla Meredith,Padres,5,6,0,80,0,79.2,6.67,1.92,0.68,0.342,72.00%,72.00%,17.10%,3.5,3.49,3.06,1,7613
2008,Glendon Rusch,- - -,5,5,0,35,9,83.2,5.92,2.69,1.08,0.303,65.70%,41.20%,9.90%,5.16,4.27,4.3,1,707
2000,Cory Lidle,Devil Rays,4,6,0,31,11,96.2,5.77,2.7,1.21,0.319,66.50%, , ,5.03,4.59, ,1,926
2002,Vladimir Nunez,Marlins,6,5,20,77,0,97.2,6.73,3.41,0.74,0.252,74.70%,38.80%,6.70%,3.41,3.67,4.31,1,532
2001,Scott Sullivan,Reds,7,1,0,79,0,103.1,7.14,3.14,0.87,0.279,75.80%, , ,3.31,4, ,1,357
2006,Tomo Ohka,Brewers,4,5,0,18,18,97,4.64,3.25,1.11,0.27,66.00%,39.20%,9.60%,4.82,4.96,5.17,1,788
2006,Scott Linebrink,Padres,7,4,2,73,0,75.2,8.09,2.62,1.07,0.285,77.10%,39.40%,9.80%,3.57,3.81,3.97,1,564
2007,Dustin Moseley,Angels,4,3,0,46,8,92,4.89,2.64,0.68,0.304,70.00%,48.00%,6.90%,4.4,4.12,4.51,1,7060
2008,Darren Oliver,Angels,7,1,0,54,0,72,6,2,0.62,0.284,78.80%,47.20%,6.30%,2.87,3.53,4.1,1,206
2007,Damaso Marte,Pirates,2,0,0,65,0,45.1,10.13,3.57,0.4,0.275,77.20%,42.60%,4.20%,2.38,2.89,3.64,1,247
2009,Joel Hanrahan,- - -,1,4,5,67,0,64,10.13,4.78,0.42,0.378,66.20%,36.40%,4.10%,4.78,3.19,4.08,1,2186
2009,Ervin Santana,Angels,8,8,0,24,23,139.2,6.89,3.03,1.55,0.317,72.90%,38.20%,12.80%,5.03,5.02,4.55,1,3200
2008,Jon Rauch,- - -,4,8,18,74,0,71.2,8.29,2.01,1.38,0.287,70.40%,31.40%,11.60%,4.14,3.96,3.71,1,1475
2000,Tim Crabtree,Rangers,2,7,2,68,0,80.1,6.05,3.47,0.78,0.306,61.40%, , ,5.15,4.15, ,1,1002715
2000,Paul Quantrill,Blue Jays,2,5,1,68,0,83.2,5.06,2.69,0.75,0.325,70.00%, , ,4.52,4.07, ,1,669
2009,Brandon McCarthy,Rangers,7,4,0,17,17,97.1,6.01,3.33,1.2,0.274,68.50%,39.00%,9.80%,4.62,4.7,4.76,1,4662
2003,Scott Schoeneweis,- - -,3,2,0,59,0,64.2,7.79,2.64,0.42,0.309,62.40%,53.60%,6.50%,4.18,2.97,3.4,1,33
2009,Jeremy Sowers,Indians,6,11,0,23,22,123.1,3.72,3.79,0.8,0.287,66.80%,37.80%,6.00%,5.25,4.77,5.56,1,9083
2009,Sean West,Marlins,8,6,0,20,20,103.1,6.1,3.83,0.96,0.307,68.20%,40.20%,8.00%,4.79,4.49,4.86,0.9,4393
2004,Jerome Williams,Giants,10,7,0,22,22,129.1,5.57,3.06,0.97,0.27,70.00%,51.60%,10.90%,4.24,4.63,4.64,0.9,1137
2002,Jeff Suppan,Royals,9,16,0,33,33,208,4.72,2.94,1.38,0.283,65.60%,44.30%,12.70%,5.32,5,4.67,0.9,633
2000,Roberto Hernandez,Devil Rays,4,7,32,68,0,73.1,7.49,2.82,1.1,0.306,77.20%, , ,3.19,4.13, ,0.9,605
2007,Akinori Otsuka,Rangers,2,1,4,34,0,32.1,6.4,2.51,0,0.263,71.40%,55.20%,0.00%,2.51,2.65,3.58,0.9,1895
2008,Scott Olsen,Marlins,8,11,0,33,33,201.2,5.04,3.08,1.34,0.258,71.60%,37.40%,10.90%,4.2,5.02,4.89,0.9,4529
2005,Scott Elarton,Indians,11,9,0,31,31,181.2,5.1,2.38,1.59,0.268,72.20%,32.80%,11.60%,4.61,5.07,4.87,0.9,426
2006,Dennys Reyes,Twins,5,0,0,66,0,50.2,8.7,2.66,0.53,0.252,91.70%,69.00%,11.50%,0.89,2.87,2.82,0.9,444
2009,Manny Parra,Brewers,11,11,0,27,27,140,7.46,4.95,1.22,0.349,64.70%,48.10%,12.10%,6.36,4.88,4.58,0.9,4279
2002,Jason Bere,Cubs,1,10,0,16,16,85.2,6.83,2.94,1.37,0.315,59.60%,38.80%,11.60%,5.67,4.5,4.34,0.9,266
2000,Jason Christiansen,- - -,3,8,1,65,0,48,9.94,5.06,0.56,0.304,62.30%, , ,5.06,3.55, ,0.9,1111
2001,Juan Cruz,Cubs,3,1,0,8,8,44.2,7.86,3.43,0.81,0.293,80.50%, , ,3.22,3.74, ,0.9,273
2004,Rob Bell,Devil Rays,8,8,0,24,19,123,4.17,3,1.17,0.256,66.40%,46.00%,10.80%,4.46,4.94,4.95,0.9,1492
2004,Joaquin Benoit,Rangers,3,5,0,28,15,103,8.3,2.71,1.66,0.31,67.80%,33.70%,13.10%,5.68,4.74,4.34,0.9,1437
2007,Brian Fuentes,Rockies,3,5,20,64,0,61.1,8.22,3.38,0.88,0.245,74.00%,35.90%,8.30%,3.08,4.15,4.35,0.9,429
2006,Todd Jones,Tigers,2,6,37,62,0,64,3.94,1.55,0.56,0.292,67.60%,52.90%,6.20%,3.94,3.74,4.36,0.9,436
2003,Armando Benitez,- - -,4,4,21,69,0,73,9.25,5.05,0.74,0.277,79.70%,39.60%,7.10%,2.96,3.73,4.36,0.9,865
2006,Victor Santos,Pirates,5,9,0,25,19,115.1,6.32,3.28,1.25,0.354,66.80%,43.60%,11.90%,5.7,4.74,4.57,0.9,446
2009,Kris Medlen,Braves,3,5,0,37,4,67.2,9.58,3.99,0.67,0.324,70.00%,41.00%,7.70%,4.26,3.35,3.65,0.9,9417
2002,Chan Ho Park,Rangers,9,8,0,25,25,145.2,7.48,4.82,1.24,0.312,69.70%,41.00%,12.00%,5.75,5.04,4.84,0.9,1267
2001,Nelson Figueroa,Phillies,4,5,0,19,13,89,6.17,3.74,0.81,0.311,77.50%, , ,3.94,4.33, ,0.9,683
2001,Tim Worrell,Giants,2,5,0,73,0,78.1,7.24,3.79,0.46,0.284,73.00%, , ,3.45,3.48, ,0.9,1139
2003,Victor Zambrano,Devil Rays,12,10,0,34,28,188.1,6.31,5.07,1,0.259,74.20%,45.70%,11.00%,4.21,5.09,5.12,0.9,1237
2003,Ramon Ortiz,Angels,16,13,0,32,32,180,4.7,3.15,1.4,0.293,66.60%,35.70%,11.20%,5.2,5.26,5.25,0.9,27
2007,Brian Tallet,Blue Jays,2,4,0,48,0,62.1,7.8,4.04,0.14,0.27,69.90%,40.30%,1.40%,3.47,3.35,4.57,0.9,1646
2008,Brian Bannister,Royals,9,16,0,32,32,182.2,5.57,2.86,1.43,0.308,63.90%,37.50%,11.50%,5.76,5.03,4.78,0.9,5718
2007,Aaron Laffey,Indians,4,2,0,9,9,49.1,4.56,2.19,0.36,0.317,65.50%,62.40%,6.50%,4.56,3.73,3.99,0.9,6248
2004,Dennys Reyes,Royals,4,8,0,40,12,108,7.58,4.17,1,0.313,68.80%,51.10%,12.00%,4.75,4.31,4.18,0.9,444
2007,Kip Wells,Cardinals,7,17,0,34,26,162.2,6.75,4.32,1.05,0.32,63.70%,48.20%,11.00%,5.7,4.86,4.68,0.9,1012
2009,Ryan Franklin,Cardinals,4,3,38,62,0,61,6.49,3.54,0.3,0.263,85.70%,45.60%,3.20%,1.92,3.31,4.22,0.9,1076
2005,Bobby Jenks,White Sox,1,1,6,32,0,39.1,11.44,3.43,0.69,0.313,76.40%,44.60%,10.00%,2.75,2.69,2.75,0.9,8645
2000,Scott Sullivan,Reds,3,6,3,79,0,106.1,8.13,3.22,1.18,0.259,78.70%, , ,3.47,4.37, ,0.9,357
2007,Bobby Seay,Tigers,3,0,1,58,0,46.1,7.38,2.91,0.19,0.278,80.20%,37.70%,1.80%,2.33,2.98,4.24,0.9,1225
2008,Craig Breslow,- - -,0,2,1,49,0,47,7.47,3.64,0.19,0.254,79.50%,41.60%,1.90%,1.91,2.96,4.14,0.9,4363
2008,Erik Bedard,Mariners,6,4,0,15,15,81,8,4.11,1,0.271,74.20%,40.30%,9.00%,3.67,4.32,4.5,0.9,126
2003,Arthur Rhodes,Mariners,3,3,3,67,0,54,8,3,0.67,0.312,70.80%,44.30%,8.00%,4.17,3.27,3.66,0.9,1097
2004,Victor Zambrano,- - -,11,7,0,26,25,142,7.8,6.46,0.82,0.268,73.10%,46.40%,9.00%,4.37,5,5.25,0.9,1237
2003,Jose Lima,Royals,8,3,0,14,14,73.1,3.93,3.19,0.86,0.291,70.20%,37.20%,6.20%,4.91,4.67,5.67,0.9,475
2005,Michael Gonzalez,Pirates,1,3,3,51,0,50,10.44,5.58,0.36,0.275,81.00%,50.00%,5.60%,2.7,3.14,3.61,0.9,1794
2005,Mike DeJean,- - -,5,4,0,66,0,62.1,7.51,4.33,0.43,0.304,68.30%,51.80%,5.50%,4.48,3.57,4.16,0.9,682
2007,Jeff Weaver,Mariners,7,13,0,27,27,146.2,4.91,2.15,1.41,0.327,63.80%,35.80%,9.30%,6.2,5.07,5.14,0.9,503
2006,David Wells,- - -,3,5,0,13,13,75.1,4.54,1.43,1.31,0.327,72.70%,48.90%,12.20%,4.42,4.51,4.3,0.9,855
2009,Brian Duensing,Twins,5,2,0,24,9,84,5.68,3.32,0.75,0.291,74.90%,45.50%,6.60%,3.64,4.13,4.71,0.9,4064
2009,Dustin Nippert,Rangers,5,3,0,20,10,69.2,6.98,3.75,0.9,0.277,75.70%,41.40%,8.10%,3.88,4.27,4.59,0.9,4426
2000,Mike Thurman,Expos,4,9,0,17,17,88.1,5.3,4.69,0.92,0.338,62.00%, , ,6.42,4.95, ,0.9,852
2005,Jeff Fassero,Giants,4,7,0,48,6,91,5.93,3.07,0.69,0.297,66.30%,50.70%,8.90%,4.05,3.72,3.92,0.9,279
2007,Franklin Morales,Rockies,3,2,0,8,8,39.1,5.95,3.2,0.46,0.269,74.20%,54.90%,6.70%,3.43,3.8,4.09,0.9,5088
2000,Pete Harnisch,Reds,8,6,0,22,22,131,4.88,3.16,1.58,0.261,70.40%, , ,4.74,5.41, ,0.9,1005374
2001,Norm Charlton,Mariners,4,2,1,44,0,47.2,9.06,2.08,0.76,0.262,70.50%, , ,3.02,3.07, ,0.9,1002160
2001,Kirk Rueter,Giants,14,12,0,34,34,195.1,3.82,3.04,1.15,0.284,71.80%, , ,4.42,4.94, ,0.9,1128
2000,Pete Schourek,Red Sox,3,10,0,21,21,107.1,5.28,3.19,1.43,0.289,67.60%, , ,5.11,5.17, ,0.9,1011608
2008,Garrett Olson,Orioles,9,10,0,26,26,132.2,5.63,4.21,1.15,0.335,64.40%,41.90%,9.50%,6.65,5.13,5.24,0.9,9889
2007,Julian Tavarez,Red Sox,7,11,0,34,23,134.2,5.15,3.41,0.94,0.301,63.40%,53.80%,10.00%,5.15,4.74,4.69,0.9,541
2004,Jason Davis,Indians,2,7,0,26,19,114.1,5.67,4.01,1.02,0.338,66.00%,51.20%,10.80%,5.51,4.71,4.72,0.9,1598
2003,Dan Kolb,Brewers,1,2,21,37,0,41.1,8.49,4.14,0.44,0.281,85.90%,61.70%,8.70%,1.96,3.22,3.41,0.9,1257
2000,Rod Beck,Red Sox,3,0,0,34,0,40.2,7.75,2.66,0.44,0.271,73.00%, , ,3.1,3.08, ,0.9,1730
2004,Ricardo Rincon,Athletics,1,1,0,67,0,44,8.18,4.5,0.61,0.311,72.10%,43.80%,5.40%,3.68,3.69,4.61,0.9,401
2003,Jason Isringhausen,Cardinals,0,1,22,40,0,42,8.79,3.86,0.43,0.257,75.80%,47.40%,5.40%,2.36,2.98,3.65,0.9,1158
2000,Dave Mlicki,Tigers,6,11,0,24,21,119.1,4.3,3.32,1.28,0.296,66.80%, , ,5.58,5.21, ,0.9,569
2000,Jose Paniagua,Mariners,3,0,5,69,0,80.1,7.95,4.26,0.67,0.279,78.40%, , ,3.47,4.02, ,0.9,483
2000,Mike Myers,Rockies,0,1,1,78,0,45.1,8.14,4.76,0.4,0.204,84.80%, , ,1.99,3.62, ,0.9,68
2005,Ryan Franklin,Mariners,8,15,0,32,30,190.2,4.39,2.93,1.32,0.287,70.70%,40.90%,10.00%,5.1,5.04,5.16,0.9,1076
2001,Kevin Millwood,Braves,7,7,0,21,21,121,6.25,2.98,1.49,0.273,71.60%, , ,4.31,4.83, ,0.9,106
2001,Pat Hentgen,Orioles,2,3,0,9,9,62.1,4.76,2.74,1.01,0.228,74.80%, , ,3.47,4.36, ,0.9,145
2006,Tony Armas Jr.,Nationals,9,12,0,30,30,154,5.67,3.74,1.11,0.296,68.10%,38.50%,9.60%,5.03,4.99,5.2,0.9,761
2004,Rudy Seanez,- - -,3,2,0,39,0,46,9,3.72,0.59,0.288,76.20%,47.60%,6.50%,3.33,3.14,3.71,0.9,1279
2004,Frank Francisco,Rangers,5,1,0,45,0,51.1,10.52,4.91,0.7,0.264,78.20%,27.60%,6.30%,3.33,3.54,4.29,0.9,1933
2003,Kyle Snyder,Royals,1,6,0,15,15,85.1,4.11,2.21,1.16,0.285,64.00%,45.20%,10.50%,5.17,4.6,4.72,0.9,1689
2006,Jose Valverde,Diamondbacks,2,3,18,44,0,49.1,12.59,4.01,1.09,0.355,64.00%,35.40%,11.50%,5.84,3.39,3.29,0.9,1726
2005,Tom Gordon,Yankees,5,4,2,79,0,80.2,7.7,3.24,0.89,0.234,82.00%,52.70%,10.10%,2.57,3.68,3.74,0.9,282
2001,Scott Sauerbeck,Pirates,2,2,2,70,0,62.2,11.35,5.74,0.57,0.365,63.70%, , ,5.6,3.37, ,0.9,1007
2002,Jason Middlebrook,- - -,2,3,0,15,5,51.1,7.36,3.86,0.35,0.282,62.30%,43.40%,4.80%,4.73,3.18,3.8,0.9,1048
